timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
4139422,26,SHORT,199,-2,-5,43
4139424,26,SHORT,200,-14,-11,350
4139426,26,SHORT,201,-5,-6,74
4139428,26,SHORT,202,-10,-21,568
4139430,26,SHORT,203,-10,-15,345
4139432,26,SHORT,204,2,-2,17
4139434,26,SHORT,205,0,-13,178
4139436,26,SHORT,206,9,-14,298
4139438,26,SHORT,207,14,-17,507
4139440,26,SHORT,208,6,0,45
4139442,26,SHORT,209,-1,-1,5
4139444,26,SHORT,210,-2,-8,72
4139446,26,SHORT,211,0,-2,5
4139448,26,SHORT,212,5,0,29
4139450,26,SHORT,213,-1,1,3
4139452,26,SHORT,214,-6,-1,48
4139454,26,SHORT,215,-4,-4,35
4139456,26,SHORT,216,0,-2,4
4139458,26,SHORT,217,-1,2,6
4139460,26,SHORT,218,-8,0,64
4139462,26,SHORT,219,4,-1,24
4139464,26,SHORT,220,2,1,7
4139466,26,SHORT,221,0,3,14
4139468,26,SHORT,222,-6,0,39
4139470,26,SHORT,223,0,3,11
4139472,26,SHORT,224,0,3,14
4139474,26,SHORT,225,-7,-2,61
4139476,26,SHORT,226,-5,0,32
4139478,26,SHORT,227,-6,0,40
4139480,26,SHORT,228,2,-3,13
4139482,26,SHORT,229,-12,0,152
4139484,26,SHORT,230,5,-4,49
4139486,26,SHORT,231,7,1,52
4139488,26,SHORT,232,7,-4,79
4139490,26,SHORT,233,-3,5,39
4139492,26,SHORT,234,-2,8,80
4139494,26,SHORT,235,0,1,4
4139496,26,SHORT,236,-3,0,15
4139498,26,SHORT,237,-7,-5,95
4139500,26,SHORT,238,3,-3,28
4139502,26,SHORT,239,3,0,11
4139504,26,SHORT,240,-1,-6,39
4139506,26,SHORT,241,0,-6,40
4139508,26,SHORT,242,0,4,23
4139510,26,SHORT,243,-2,3,17
4139512,26,SHORT,244,-1,2,7
4139514,26,SHORT,245,-6,1,39
4139516,26,SHORT,246,-1,4,23
4139518,26,SHORT,247,-1,-4,20
4139520,26,SHORT,248,5,-10,137
4139522,26,SHORT,249,-6,-1,44
4139524,26,SHORT,250,-1,2,10
4139526,26,SHORT,251,-3,0,14
4139528,26,SHORT,252,-13,8,255
4139530,26,SHORT,253,-8,0,73
4139532,26,SHORT,254,15,3,246
4139534,26,SHORT,255,-2,8,80
4139536,26,SHORT,256,-8,-8,160
4139538,26,SHORT,257,0,0,0
4139540,26,SHORT,258,0,-9,90
4139542,26,SHORT,259,-7,16,335
4139544,26,SHORT,260,-7,0,50
4139546,26,SHORT,261,0,6,44
4139548,26,SHORT,262,3,-6,59
4139550,26,SHORT,263,3,0,11
4139552,26,SHORT,264,3,0,14
4139554,26,SHORT,265,3,-4,32
4139556,26,SHORT,266,3,6,60
4139558,26,SHORT,267,-4,-1,17
4139560,26,SHORT,268,-10,1,114
4139562,26,SHORT,269,-1,0,2
4139564,26,SHORT,270,6,1,48
4139566,26,SHORT,271,1,1,5
4139568,26,SHORT,272,-4,-6,69
4139570,26,SHORT,273,-1,10,110
4139572,26,SHORT,274,-5,-3,38
4139574,26,SHORT,275,1,-5,34
4139576,26,SHORT,276,2,5,37
4139578,26,SHORT,277,4,-8,96
4139580,26,SHORT,278,-1,-1,5
4139582,26,SHORT,279,-3,5,36
4139584,26,SHORT,280,0,0,0
4139586,26,SHORT,281,-5,-1,38
4139588,26,SHORT,282,4,1,23
4139590,26,SHORT,283,-11,-2,137
4139592,26,SHORT,284,11,0,128
4139594,26,SHORT,285,-3,-5,41
4139596,26,SHORT,286,10,-1,114
4139598,26,SHORT,287,-1,-2,7
4139600,26,SHORT,288,2,-3,18
4139602,26,SHORT,289,-13,4,194
4139604,26,SHORT,290,1,-6,38
4139606,26,SHORT,291,-2,-6,49
4139608,26,SHORT,292,-2,1,6
4139610,26,SHORT,293,-2,14,229
4139612,26,SHORT,294,3,5,41
4139614,26,SHORT,295,-17,11,452
4139616,26,SHORT,296,-9,0,93
4139618,26,SHORT,297,-4,-1,26
4139620,26,SHORT,298,-16,13,449
4139622,26,SHORT,299,-3,0,14
4139624,26,SHORT,300,-6,-2,52
4139626,26,SHORT,301,-5,-14,228
4139628,26,SHORT,302,-11,-1,132
4139630,26,SHORT,303,-4,-14,224
4139632,26,SHORT,304,-1,-11,133
4139634,26,SHORT,305,-5,-5,63
4139636,26,SHORT,306,-6,-8,114
4139638,26,SHORT,307,-8,-10,189
4139640,26,SHORT,308,2,-4,31
4139642,26,SHORT,309,0,0,0
4139644,26,SHORT,310,-2,4,23
4139646,26,SHORT,311,-3,-11,146
4139648,26,SHORT,312,-4,-6,62
4139650,26,SHORT,313,0,1,3
4139652,26,SHORT,314,-7,4,73
4139654,26,SHORT,315,5,-2,40
4139656,26,SHORT,316,0,3,15
4139658,26,SHORT,317,3,-2,19
4139660,26,SHORT,318,0,4,17
4139662,26,SHORT,319,2,0,6
4139664,26,SHORT,320,0,2,4
4139666,26,SHORT,321,2,7,60
4139668,26,SHORT,322,-6,4,60
4139670,26,SHORT,323,0,-6,36
4139672,26,SHORT,324,-2,-2,14
4139674,26,SHORT,325,-1,1,3
4139676,26,SHORT,326,-8,8,140
4139678,26,SHORT,327,6,2,53
4139680,26,SHORT,328,-1,-3,14
4139682,26,SHORT,329,-1,-9,86
4139684,26,SHORT,330,6,1,48
4139686,26,SHORT,331,1,1,2
4139688,26,SHORT,332,2,-4,25
4139690,26,SHORT,333,-3,-8,89
4139692,26,SHORT,334,-3,7,63
4139694,26,SHORT,335,-1,4,27
4139696,26,SHORT,336,2,-4,32
4139698,26,SHORT,337,0,-4,16
4139700,26,SHORT,338,-3,9,98
4139702,26,SHORT,339,-1,-1,4
4139704,26,SHORT,340,1,1,6
4139706,26,SHORT,341,0,-4,18
4139708,26,SHORT,342,0,7,55
4139710,26,SHORT,343,7,3,62
4139712,26,SHORT,344,1,0,4
4139714,26,SHORT,345,-6,4,61
4139716,26,SHORT,346,2,0,8
4139718,26,SHORT,347,1,1,3
4139720,26,SHORT,348,0,-4,17
4139722,26,SHORT,349,-9,-3,97
4139724,26,SHORT,350,-1,2,8
4139726,26,SHORT,351,-1,7,60
4139728,26,SHORT,352,0,-8,67
4139730,26,SHORT,353,-1,-3,18
4139732,26,SHORT,354,0,-1,2
4139734,26,SHORT,355,5,6,73
4139736,26,SHORT,356,9,1,95
4139738,26,SHORT,357,0,-3,12
4139740,26,SHORT,358,0,-2,5
4139742,26,SHORT,359,-1,6,41
4139744,26,SHORT,360,-4,-4,44
4139746,26,SHORT,361,1,5,31
4139748,26,SHORT,362,-1,1,6
4139750,26,SHORT,363,-10,-7,173
4139752,26,SHORT,364,-5,5,58
4139754,26,SHORT,365,-7,0,50
4139756,26,SHORT,366,5,-3,40
4139758,26,SHORT,367,-3,-5,42
4139760,26,SHORT,368,0,0,0
4139762,26,SHORT,369,-7,-12,204
4139764,26,SHORT,370,6,7,102
4139766,26,SHORT,371,8,3,85
4139768,26,SHORT,372,-7,0,52
4139770,26,SHORT,373,-2,7,63
4139772,26,SHORT,374,2,-5,37
4139774,26,SHORT,375,1,4,25
4139776,26,SHORT,376,6,-1,40
4139778,26,SHORT,377,1,1,4
4139780,26,SHORT,378,-8,0,79
4139782,26,SHORT,379,4,1,21
4139784,26,SHORT,380,2,16,288
4139786,26,SHORT,381,1,12,148
4139788,26,SHORT,382,0,6,39
4139790,26,SHORT,383,2,10,119
4139792,26,SHORT,384,-3,1,12
4139794,26,SHORT,385,4,4,39
4139796,26,SHORT,386,6,2,50
4139798,26,SHORT,387,5,-2,38
4139800,26,SHORT,388,-4,-3,35
4139802,26,SHORT,389,4,0,16
4139804,26,SHORT,390,-1,2,6
4139806,26,SHORT,391,0,0,0
4139808,26,SHORT,392,4,-1,18
4139810,26,SHORT,393,5,-2,30
4139812,26,SHORT,394,-5,0,32
4139814,26,SHORT,395,-1,6,49
4139816,26,SHORT,396,9,0,96
4139818,26,SHORT,397,0,3,15
4139820,26,SHORT,398,0,-3,11
4139822,26,SHORT,399,4,0,17
4139824,26,SHORT,400,-4,7,80
4139826,26,SHORT,401,-1,2,6
4139828,26,SHORT,402,1,2,10
4139830,26,SHORT,403,2,0,4
4139832,26,SHORT,404,-3,-1,13
4139834,26,SHORT,405,3,-2,21
4139836,26,SHORT,406,0,-7,61
4139838,26,SHORT,407,0,5,28
4139840,26,SHORT,408,5,0,36
4139842,26,SHORT,409,0,3,9
4139844,26,SHORT,410,0,-7,62
4139846,26,SHORT,411,-2,-2,13
4139848,26,SHORT,412,0,1,2
4139850,26,SHORT,413,0,2,5
4139852,26,SHORT,414,6,17,330
4139854,26,SHORT,415,0,-8,71
4139856,26,SHORT,416,1,5,30
4139858,26,SHORT,417,-5,8,93
4139860,26,SHORT,418,-2,-5,31
4139862,26,SHORT,419,3,4,35
4139864,26,SHORT,420,-2,1,9
4139866,26,SHORT,421,3,-1,13
4139868,26,SHORT,422,4,8,98
4139870,26,SHORT,423,3,5,43
4139872,26,SHORT,424,-3,-4,34
4139874,26,SHORT,425,-4,-1,19
4139876,26,SHORT,426,-6,9,131
4139878,26,SHORT,427,1,2,9
4139880,26,SHORT,428,6,12,194
4139882,26,SHORT,429,0,7,52
4139884,26,SHORT,430,0,-4,22
4139886,26,SHORT,431,4,-7,80
4139888,26,SHORT,432,2,-2,13
4139890,26,SHORT,433,-3,2,17
4139892,26,SHORT,434,-7,2,57
4139894,26,SHORT,435,-8,7,124
4139896,26,SHORT,436,0,4,17
4139898,26,SHORT,437,1,1,2
4139900,26,SHORT,438,1,2,6
4139902,26,SHORT,439,6,0,37
4139904,26,SHORT,440,-4,-4,37
4139906,26,SHORT,441,-4,0,16
4139908,26,SHORT,442,-1,-1,2
4139910,26,SHORT,443,5,1,33
4139912,26,SHORT,444,3,-1,18
4139914,26,SHORT,445,3,4,32
4139916,26,SHORT,446,0,1,2
4139918,26,SHORT,447,13,-11,315
4139920,26,SHORT,448,1,8,67
4139922,26,SHORT,449,-3,3,21
4139924,26,SHORT,450,-9,-4,121
4139926,26,SHORT,451,5,4,47
4139928,26,SHORT,452,10,3,120
4139930,26,SHORT,453,3,-1,12
4139932,26,SHORT,454,1,-1,6
4139934,26,SHORT,455,10,0,100
4139936,26,SHORT,456,-1,-5,29
4139938,26,SHORT,457,-2,5,35
4139940,26,SHORT,458,-6,6,73
4139942,26,SHORT,459,-7,7,119
4139944,26,SHORT,460,-2,2,11
4139946,26,SHORT,461,8,2,73
4139948,26,SHORT,462,-3,5,36
4139950,26,SHORT,463,5,-4,45
4139952,26,SHORT,464,4,0,19
4139954,26,SHORT,465,4,-2,23
4139956,26,SHORT,466,-4,3,32
4139958,26,SHORT,467,-6,-11,174
4139960,26,SHORT,468,0,1,1
4139962,26,SHORT,469,2,-4,25
4139964,26,SHORT,470,0,-1,3
4139966,26,SHORT,471,-3,-2,15
4139968,26,SHORT,472,7,7,111
4139970,26,SHORT,473,-2,3,21
4139972,26,SHORT,474,13,-3,189
4139974,26,SHORT,475,8,-2,85
4139976,26,SHORT,476,2,-1,6
4139978,26,SHORT,477,5,6,67
4139980,26,SHORT,478,0,3,14
4139982,26,SHORT,479,-1,-3,11
4139984,26,SHORT,480,3,0,15
4139986,26,SHORT,481,-2,0,7
4139988,26,SHORT,482,0,1,3
4139990,26,SHORT,483,-3,2,18
4139992,26,SHORT,484,-3,2,18
4139994,26,SHORT,485,6,6,74
4139996,26,SHORT,486,2,-5,35
4139998,26,SHORT,487,-5,3,47
4140000,26,SHORT,488,-5,4,57
4140002,26,SHORT,489,6,1,46
4140004,26,SHORT,490,-1,0,1
4140006,26,SHORT,491,-5,-1,35
4140008,26,SHORT,492,-9,0,94
4140010,26,SHORT,493,3,-3,21
4140012,26,SHORT,494,-2,-1,7
4140014,26,SHORT,495,0,4,23
4140016,26,SHORT,496,-5,0,29
4140018,26,SHORT,497,1,1,4
4140020,26,SHORT,498,1,-7,57
4140022,26,SHORT,499,-1,0,1
4140024,26,SHORT,500,0,2,8
4140026,26,SHORT,501,2,3,17
4140028,26,SHORT,502,3,-3,27
4140030,26,SHORT,503,-11,0,133
4140032,26,SHORT,504,-1,4,18
4140034,26,SHORT,505,3,3,25
4140036,26,SHORT,506,-1,4,19
4140038,26,SHORT,507,1,-1,5
4140040,26,SHORT,508,-4,7,84
4140042,26,SHORT,509,-14,-8,291
4140044,26,SHORT,510,-4,9,105
4140046,26,SHORT,511,-5,-8,93
4314548,27,SHORT,0,13,1,185
4314550,27,SHORT,1,-15,-1,251
4314552,27,SHORT,2,6,-12,210
4314554,27,SHORT,3,2,-10,119
4314556,27,SHORT,4,9,3,99
4314558,27,SHORT,5,8,0,70
4314560,27,SHORT,6,-9,2,89
4314562,27,SHORT,7,4,4,43
4314564,27,SHORT,8,-12,0,145
4314566,27,SHORT,9,9,4,101
4314568,27,SHORT,10,11,24,752
4314570,27,SHORT,11,-7,1,54
4314572,27,SHORT,12,-11,3,141
4314574,27,SHORT,13,5,-7,81
4314576,27,SHORT,14,-16,16,549
4314578,27,SHORT,15,9,9,184
4314580,27,SHORT,16,7,5,75
4314582,27,SHORT,17,-5,-3,42
4314584,27,SHORT,18,-6,0,36
4314586,27,SHORT,19,-5,4,45
4314588,27,SHORT,20,-11,-5,172
4314590,27,SHORT,21,8,0,79
4314592,27,SHORT,22,-1,-3,14
4314594,27,SHORT,23,2,7,55
4314596,27,SHORT,24,-7,11,190
4314598,27,SHORT,25,0,3,13
4314600,27,SHORT,26,6,-7,108
4314602,27,SHORT,27,8,-13,238
4314604,27,SHORT,28,1,-2,5
4314606,27,SHORT,29,-6,14,237
4314608,27,SHORT,30,-9,4,108
4314610,27,SHORT,31,0,5,35
4314612,27,SHORT,32,5,-1,29
4314614,27,SHORT,33,0,7,60
4314616,27,SHORT,34,2,-9,105
4314618,27,SHORT,35,-2,9,108
4314620,27,SHORT,36,7,-3,70
4314622,27,SHORT,37,10,-4,128
4314624,27,SHORT,38,10,4,139
4314626,27,SHORT,39,3,6,59
4314628,27,SHORT,40,-1,3,13
4314630,27,SHORT,41,7,-2,64
4314632,27,SHORT,42,-12,-13,354
4314634,27,SHORT,43,-2,0,7
4314636,27,SHORT,44,-16,0,257
4314638,27,SHORT,45,-8,10,187
4314640,27,SHORT,46,-14,-3,236
4314642,27,SHORT,47,8,-5,95
4314644,27,SHORT,48,-1,-4,21
4314646,27,SHORT,49,9,1,97
4314648,27,SHORT,50,-6,3,59
4314650,27,SHORT,51,-1,6,41
4314652,27,SHORT,52,-5,0,26
4314654,27,SHORT,53,10,0,102
4314656,27,SHORT,54,-9,6,129
4314658,27,SHORT,55,-2,0,9
4314660,27,SHORT,56,11,4,166
4314662,27,SHORT,57,5,-3,39
4314664,27,SHORT,58,-7,-7,112
4314666,27,SHORT,59,0,2,4
4314668,27,SHORT,60,0,-1,3
4314670,27,SHORT,61,0,1,3
4314672,27,SHORT,62,-10,5,133
4314674,27,SHORT,63,3,5,41
4314676,27,SHORT,64,5,-4,53
4314678,27,SHORT,65,-2,-2,12
4314680,27,SHORT,66,10,-2,123
4314682,27,SHORT,67,2,0,6
4314684,27,SHORT,68,-5,57,3308
4314686,27,SHORT,69,-11,60,3827
4314688,27,SHORT,70,-23,48,2894
4314690,27,SHORT,71,-39,47,3785
4314692,27,SHORT,72,-44,26,2708
4314694,27,SHORT,73,-52,24,3403
4314696,27,SHORT,74,-66,1,4460
4314698,27,SHORT,75,-56,10,3317
4314700,27,SHORT,76,-58,-19,3859
4314702,27,SHORT,77,-50,-25,3180
4314704,27,SHORT,78,-48,-32,3415
4314706,27,SHORT,79,-40,-36,2976
4314708,27,SHORT,80,-21,-44,2497
4314710,27,SHORT,81,-18,-60,4053
4314712,27,SHORT,82,0,-56,3148
4314714,27,SHORT,83,-5,5,55
4314716,27,SHORT,84,8,8,146
4314718,27,SHORT,85,7,3,72
4314720,27,SHORT,86,-3,-5,50
4314722,27,SHORT,87,-2,0,4
4314724,27,SHORT,88,-2,0,9
4314726,27,SHORT,89,2,5,34
4314728,27,SHORT,90,0,-3,9
4314730,27,SHORT,91,0,-4,21
4314732,27,SHORT,92,0,4,18
4314734,27,SHORT,93,1,-1,2
4314736,27,SHORT,94,2,2,16
4314738,27,SHORT,95,1,-3,17
4314740,27,SHORT,96,-5,-1,31
4314742,27,SHORT,97,-3,0,9
4314744,27,SHORT,98,-9,0,90
4314746,27,SHORT,99,14,4,218
4314748,27,SHORT,100,2,-1,9
4314750,27,SHORT,101,2,0,8
4314752,27,SHORT,102,-13,4,191
4314754,27,SHORT,103,0,0,0
4314756,27,SHORT,104,9,-2,99
4314758,27,SHORT,105,-4,-6,67
4314760,27,SHORT,106,2,3,16
4314762,27,SHORT,107,3,4,36
4314764,27,SHORT,108,-4,0,22
4314766,27,SHORT,109,0,-2,4
4314768,27,SHORT,110,3,5,46
4314770,27,SHORT,111,2,9,97
4314772,27,SHORT,112,3,4,35
4314774,27,SHORT,113,-3,-1,12
4314776,27,SHORT,114,0,2,9
4314778,27,SHORT,115,-5,0,34
4314780,27,SHORT,116,-2,7,58
4314782,27,SHORT,117,17,0,289
4314784,27,SHORT,118,24,-10,700
4314786,27,SHORT,119,38,6,1499
4314788,27,SHORT,120,24,2,611
4314790,27,SHORT,121,25,7,700
4314792,27,SHORT,122,24,18,942
4314794,27,SHORT,123,22,12,656
4314796,27,SHORT,124,21,23,1039
4314798,27,SHORT,125,16,17,582
4314800,27,SHORT,126,6,36,1370
4314802,27,SHORT,127,2,30,952
4314804,27,SHORT,128,-4,28,810
4314806,27,SHORT,129,-13,27,966
4314808,27,SHORT,130,-11,25,785
4314810,27,SHORT,131,-16,18,632
4314812,27,SHORT,132,-16,7,322
4314814,27,SHORT,133,0,-12,145
4314816,27,SHORT,134,0,4,16
4314818,27,SHORT,135,-3,2,19
4314820,27,SHORT,136,-1,-2,8
4314822,27,SHORT,137,1,-8,74
4314824,27,SHORT,138,-1,0,1
4314826,27,SHORT,139,9,-5,127
4314828,27,SHORT,140,1,0,2
4314830,27,SHORT,141,-2,4,29
4314832,27,SHORT,142,9,-8,164
4314834,27,SHORT,143,0,11,128
4314836,27,SHORT,144,-3,2,16
4314838,27,SHORT,145,0,-5,29
4314840,27,SHORT,146,-4,0,22
4314842,27,SHORT,147,0,2,4
4314844,27,SHORT,148,0,-2,6
4314846,27,SHORT,149,-12,-2,163
4314848,27,SHORT,150,6,-3,52
4314850,27,SHORT,151,3,0,11
4314852,27,SHORT,152,0,-3,11
4314854,27,SHORT,153,0,12,168
4314856,27,SHORT,154,-1,3,17
4314858,27,SHORT,155,-1,3,15
4314860,27,SHORT,156,11,11,278
4314862,27,SHORT,157,-3,0,11
4314864,27,SHORT,158,0,-2,8
4314866,27,SHORT,159,-5,-6,77
4314868,27,SHORT,160,-8,2,75
4314870,27,SHORT,161,9,-8,163
4314872,27,SHORT,162,2,-1,11
4314874,27,SHORT,163,10,5,140
4314876,27,SHORT,164,0,10,101
4314878,27,SHORT,165,2,4,24
4314880,27,SHORT,166,-2,0,4
4314882,27,SHORT,167,-6,0,46
4314884,27,SHORT,168,3,0,11
4314886,27,SHORT,169,10,-8,193
4314888,27,SHORT,170,1,-1,4
4314890,27,SHORT,171,6,5,65
4314892,27,SHORT,172,-12,0,146
4314894,27,SHORT,173,6,-1,51
4314896,27,SHORT,174,-2,-4,22
4314898,27,SHORT,175,-4,0,16
4314900,27,SHORT,176,6,0,41
4314902,27,SHORT,177,-2,5,34
4314904,27,SHORT,178,2,13,195
4314906,27,SHORT,179,0,5,28
4314908,27,SHORT,180,-4,5,54
4314910,27,SHORT,181,7,-1,67
4314912,27,SHORT,182,0,10,104
4314914,27,SHORT,183,4,-5,51
4314916,27,SHORT,184,0,0,0
4314918,27,SHORT,185,-6,-1,41
4314920,27,SHORT,186,-1,-1,4
4314922,27,SHORT,187,-1,11,138
4314924,27,SHORT,188,4,-1,21
4314926,27,SHORT,189,-10,0,117
4314928,27,SHORT,190,-2,6,45
4314930,27,SHORT,191,1,5,33
4314932,27,SHORT,192,-7,1,56
4314934,27,SHORT,193,-8,3,93
4314936,27,SHORT,194,-13,2,178
4314938,27,SHORT,195,-11,3,137
4314940,27,SHORT,196,-20,-10,529
4314942,27,SHORT,197,-10,0,118
4314944,27,SHORT,198,-12,-6,204
4314946,27,SHORT,199,-8,-10,185
4314948,27,SHORT,200,-12,-20,558
4314950,27,SHORT,201,-16,-10,384
4314952,27,SHORT,202,6,-18,390
4314954,27,SHORT,203,-4,-23,565
4314956,27,SHORT,204,2,-13,180
4314958,27,SHORT,205,7,-12,220
4314960,27,SHORT,206,11,-4,143
4314962,27,SHORT,207,6,-18,392
4314964,27,SHORT,208,7,0,60
4314966,27,SHORT,209,7,5,91
4314968,27,SHORT,210,3,0,9
4314970,27,SHORT,211,-5,0,29
4314972,27,SHORT,212,-3,0,10
4314974,27,SHORT,213,3,9,95
4314976,27,SHORT,214,-5,3,35
4314978,27,SHORT,215,-3,4,31
4314980,27,SHORT,216,3,-1,14
4314982,27,SHORT,217,1,2,11
4314984,27,SHORT,218,-4,4,44
4314986,27,SHORT,219,12,4,174
4314988,27,SHORT,220,-5,3,50
4314990,27,SHORT,221,-2,0,6
4314992,27,SHORT,222,-1,7,53
4314994,27,SHORT,223,-1,-1,3
4314996,27,SHORT,224,11,-2,134
4314998,27,SHORT,225,-3,-7,70
4315000,27,SHORT,226,6,1,49
4315002,27,SHORT,227,3,-9,111
4315004,27,SHORT,228,-3,2,19
4315006,27,SHORT,229,0,2,6
4315008,27,SHORT,230,-7,1,59
4315010,27,SHORT,231,5,6,71
4315012,27,SHORT,232,0,0,0
4315014,27,SHORT,233,3,0,15
4315016,27,SHORT,234,0,1,1
4315018,27,SHORT,235,-4,0,19
4315020,27,SHORT,236,-2,2,14
4315022,27,SHORT,237,-3,-8,80
4315024,27,SHORT,238,1,-5,32
4315026,27,SHORT,239,1,-2,5
4315028,27,SHORT,240,0,0,1
4315030,27,SHORT,241,5,0,28
4315032,27,SHORT,242,4,-2,31
4315034,27,SHORT,243,3,1,12
4315036,27,SHORT,244,1,3,13
4315038,27,SHORT,245,-10,0,115
4315040,27,SHORT,246,3,-3,31
4315042,27,SHORT,247,6,1,43
4315044,27,SHORT,248,-1,0,1
4315046,27,SHORT,249,0,-10,104
4315048,27,SHORT,250,6,0,37
4315050,27,SHORT,251,-1,0,2
4315052,27,SHORT,252,-4,8,88
4315054,27,SHORT,253,-7,3,64
4315056,27,SHORT,254,0,0,0
4315058,27,SHORT,255,-7,-2,66
4315060,27,SHORT,256,3,-9,106
4315062,27,SHORT,257,-3,2,15
4315064,27,SHORT,258,-3,-2,15
4315066,27,SHORT,259,3,1,13
4315068,27,SHORT,260,0,-1,2
4315070,27,SHORT,261,-4,7,80
4315072,27,SHORT,262,13,0,182
4315074,27,SHORT,263,-5,6,65
4315076,27,SHORT,264,-8,0,73
4315078,27,SHORT,265,-4,-2,22
4315080,27,SHORT,266,2,3,16
4315082,27,SHORT,267,-6,-5,74
4315084,27,SHORT,268,-1,0,3
4315086,27,SHORT,269,1,5,32
4315088,27,SHORT,270,3,-4,30
4315090,27,SHORT,271,5,-1,32
4315092,27,SHORT,272,6,5,71
4315094,27,SHORT,273,8,0,64
4315096,27,SHORT,274,-1,-5,29
4315098,27,SHORT,275,1,-4,22
4315100,27,SHORT,276,0,1,2
4315102,27,SHORT,277,-4,2,28
4315104,27,SHORT,278,0,4,16
4315106,27,SHORT,279,1,5,26
4315108,27,SHORT,280,-3,0,12
4315110,27,SHORT,281,3,-3,25
4315112,27,SHORT,282,-9,-4,99
4315114,27,SHORT,283,1,-5,32
4315116,27,SHORT,284,0,2,6
4315118,27,SHORT,285,-1,3,16
4315120,27,SHORT,286,6,2,43
4315122,27,SHORT,287,6,0,43
4315124,27,SHORT,288,5,-2,41
4315126,27,SHORT,289,4,3,31
4315128,27,SHORT,290,-5,0,27
4315130,27,SHORT,291,-9,4,112
4315132,27,SHORT,292,-2,-2,12
4315134,27,SHORT,293,1,-4,21
4315136,27,SHORT,294,-5,12,183
4315138,27,SHORT,295,0,11,121
4315140,27,SHORT,296,-3,4,34
4315142,27,SHORT,297,-1,9,96
4315144,27,SHORT,298,0,1,3
4315146,27,SHORT,299,2,11,147
4315148,27,SHORT,300,-9,6,129
4315150,27,SHORT,301,-10,0,101
4315152,27,SHORT,302,-7,6,95
4315154,27,SHORT,303,-4,3,30
4315156,27,SHORT,304,-2,-2,10
4315158,27,SHORT,305,-7,1,52
4315160,27,SHORT,306,-4,4,46
4315162,27,SHORT,307,-4,-2,26
4315164,27,SHORT,308,6,0,44
4315166,27,SHORT,309,0,-3,10
4315168,27,SHORT,310,0,0,1
4315170,27,SHORT,311,-2,-1,6
4315172,27,SHORT,312,-4,-3,26
4315174,27,SHORT,313,-5,-3,45
4315176,27,SHORT,314,-11,10,228
4315178,27,SHORT,315,4,4,41
4315180,27,SHORT,316,-2,-8,79
4315182,27,SHORT,317,7,4,70
4315184,27,SHORT,318,0,7,53
4315186,27,SHORT,319,4,-2,29
4315188,27,SHORT,320,2,2,12
4315190,27,SHORT,321,-5,1,38
4315192,27,SHORT,322,2,2,15
4315194,27,SHORT,323,-4,1,17
4315196,27,SHORT,324,-6,2,41
4315198,27,SHORT,325,-4,1,27
4315200,27,SHORT,326,0,-1,1
4315202,27,SHORT,327,-7,11,193
4315204,27,SHORT,328,-1,0,3
4315206,27,SHORT,329,1,1,2
4315208,27,SHORT,330,4,1,26
4315210,27,SHORT,331,-4,8,92
4315212,27,SHORT,332,-7,11,183
4315214,27,SHORT,333,-9,4,100
4315216,27,SHORT,334,-2,3,16
4315218,27,SHORT,335,-4,0,16
4315220,27,SHORT,336,7,2,63
4315222,27,SHORT,337,-1,-2,10
4315224,27,SHORT,338,7,0,58
4315226,27,SHORT,339,0,3,15
4315228,27,SHORT,340,1,9,94
4315230,27,SHORT,341,8,-3,86
4315232,27,SHORT,342,1,-4,20
4315234,27,SHORT,343,4,-2,24
4315236,27,SHORT,344,7,0,57
4315238,27,SHORT,345,4,1,24
4315240,27,SHORT,346,0,0,0
4315242,27,SHORT,347,5,-7,94
4315244,27,SHORT,348,6,3,55
4315246,27,SHORT,349,-3,0,11
4315248,27,SHORT,350,0,-2,5
4315250,27,SHORT,351,4,0,18
4315252,27,SHORT,352,-2,-2,13
4315254,27,SHORT,353,1,-6,49
4315256,27,SHORT,354,-2,0,4
4315258,27,SHORT,355,12,0,147
4315260,27,SHORT,356,1,-5,33
4315262,27,SHORT,357,-1,-5,36
4315264,27,SHORT,358,1,0,2
4315266,27,SHORT,359,0,-4,21
4315268,27,SHORT,360,-7,2,62
4315270,27,SHORT,361,-1,-5,34
4315272,27,SHORT,362,5,2,30
4315274,27,SHORT,363,4,4,39
4315276,27,SHORT,364,-4,1,26
4315278,27,SHORT,365,-6,16,306
4315280,27,SHORT,366,-1,5,34
4315282,27,SHORT,367,10,9,204
4315284,27,SHORT,368,6,-2,41
4315286,27,SHORT,369,0,-3,12
4315288,27,SHORT,370,-7,-4,73
4315290,27,SHORT,371,-3,4,35
4315292,27,SHORT,372,6,0,37
4315294,27,SHORT,373,6,-4,66
4315296,27,SHORT,374,9,4,107
4315298,27,SHORT,375,0,-2,8
4315300,27,SHORT,376,0,-3,11
4315302,27,SHORT,377,4,8,93
4315304,27,SHORT,378,0,10,104
4315306,27,SHORT,379,-12,-2,170
4315308,27,SHORT,380,3,8,90
4315310,27,SHORT,381,11,-2,143
4315312,27,SHORT,382,4,6,60
4315314,27,SHORT,383,0,4,24
4315316,27,SHORT,384,2,0,5
4315318,27,SHORT,385,-1,2,8
4315320,27,SHORT,386,-4,0,19
4315322,27,SHORT,387,6,-5,78
4315324,27,SHORT,388,4,-11,153
